Название,Цена,Описание,Характеристики,Фото
Генератор азота DNG 10,389 164 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:0.24 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:0.24 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Модульный Выход сжатого воздуха:1/4 дюйм Соединение по азоту:1/4 дюйм Объем:26 л. Точка росы:3 °C Чистота азота:100 % Габаритные размеры Д/Ш/В:350x370x1108 мм Масса:40 кг ,https://rusgroupp.ru/assets/images/products/1686/dng.jpg 
Генератор азота DNG 20,472 804 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:0.39 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:0.39 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Модульный Выход сжатого воздуха:1/4 дюйм Соединение по азоту:1/4 дюйм Объем:35 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:495x410x1250 мм Масса:67 кг ,https://rusgroupp.ru/assets/images/products/1687/dng.jpg 
Генератор азота DNG 60,835 176 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:0.71 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:0.71 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Модульный Выход сжатого воздуха:1/4 дюйм Соединение по азоту:1/4 дюйм Объем:52 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:495x410x1750 мм Масса:86 кг ,https://rusgroupp.ru/assets/images/products/1688/dng.jpg 
Генератор азота DNG 95 модульный,1 057 604 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:1.18 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:1.18 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Модульный Выход сжатого воздуха:1/4 дюйм Соединение по азоту:1/4 дюйм Объем:70 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:622x430x1450 мм Масса:124 кг ,https://rusgroupp.ru/assets/images/products/1689/dng.jpg 
Генератор азота DNG 95,1 057 604 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:2.04 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:2.04 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Две башни Выход сжатого воздуха:1/4 дюйм Соединение по азоту:1/4 дюйм Объем:97 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:760x772x1580 мм Масса:184 кг ,https://rusgroupp.ru/assets/images/products/1690/dng.jpg 
Генератор азота DNG 120,по запросу,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:2.72 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:2.72 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Две башни Выход сжатого воздуха:3/8 дюйм Соединение по азоту:1/4 дюйм Объем:126 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:690x900x1558 мм Масса:228 кг ,https://rusgroupp.ru/assets/images/products/1691/dng.jpg 
Генератор азота DNG 150,по запросу,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:3.33 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:3.33 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Две башни Выход сжатого воздуха:3/8 дюйм Соединение по азоту:1/4 дюйм Объем:151 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:698x900x1759 мм Масса:313 кг ,https://rusgroupp.ru/assets/images/products/1692/dng.jpg 
Генератор азота DNG 250,1 559 784 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:5.31 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:5.31 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Две башни Выход сжатого воздуха:3/4 дюйм Соединение по азоту:1/4 дюйм Объем:280 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:680x960x2216 мм Масса:491 кг ,https://rusgroupp.ru/assets/images/products/1693/dng.jpg 
Генератор азота DNG 330,1 838 448 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:7.02 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:7.02 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Две башни Выход сжатого воздуха:3/4 дюйм Соединение по азоту:1/4 дюйм Объем:408 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:857x1016x2277 мм Масса:692 кг ,https://rusgroupp.ru/assets/images/products/1694/dng.jpg 
Генератор азота DNG 450,2 163 760 руб.,"Адсорбционный генератор азота серии Dalgakiran DNG с чистотой до 99,999%. Представляет собой две колонны заполненные углеродным молекулярным ситом. Этот адсорбент способен пропускать молекулы азота (размер 4,3 ангстрем), поглощать молекулы кислорода (размер 3,9 ангстрем). В то время как в одной колонне происходит процесс адсорбции, вторая находится в режиме регенерации. Для регенерации используется небольшое количество азота, который вытесняет из адсорбента кислород. Система управления генератора азота обеспечивает управление всеми стадиями процесса. Применение высоконадежных ПЛК обеспечивает безотказную работу генератора в течение всего срока службы. На сенсорный экран системы управления выводятся основные рабочие параметры, аварийные сигналы, положения клапанов, показывается процесс работы в реальном времени. Кроме этого, на дисплее могут выводится температура точки росы и степень чистоты азота. Возможна удаленная передача данных посредством интерфейса RS 485, протоколов MODBUS, Enternet. Применение удобного для пользователя ПЛК с русскоязычным интерфейсом позволяет конечным пользователям легко устранять любые проблемы с системой управления в условиях эксплуатации. В генераторах азота используются высококачественный адсорбент, что позволяет выдавать требуемую чистоту азота до 99,999%. Доступные значения точки росы азота, +3°С, -40°С, -70°С (при условии использования адсорбционного осушителя) позволяют использовать его в любых технологических процессах.",Производительность (FND) по азоту:9.49 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Производительность (FND) по азоту:9.49 Нм³/час Рабочее давление:7.5 бар Давление азота на выходе:6 бар Тип:Две башни Выход сжатого воздуха:3/4 дюйм Соединение по азоту:3/8 дюйм Объем:464 л. Точка росы:3 °C Чистота азота:99.999 % Габаритные размеры Д/Ш/В:1010x1075x2386 мм Масса:677 кг ,https://rusgroupp.ru/assets/images/products/1695/dng.jpg 
